x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19
9.67029839014,5.47232249176,9.72684359965,7.14815993674,6.97728824597,2.1608949558,9.76274454776,0.0623025520459,2.52982362383,4.34791532404,7.79382921794,1.976850746,8.62993235599,9.83400677175,1.63842241405,5.97333943933,0.0898609766755,3.86571282644,0.441600579315,9.56652967714
4.3614664688,9.48977306782,7.86305985935,8.66289298582,1.73165421496,0.749485870131,6.00742721378,1.67972183718,7.33380167511,4.08443860152,5.27908823418,9.37571583951,5.21696122445,1.08193382887,1.58223407185,5.45202651703,5.24404080068,6.37610244126,4.0149544359,6.49805109019
3.96900002902,6.23916113548,7.6740496709,1.78973910041,3.75575768588,5.02533059327,6.86667079916,2.53679648661,5.54740862943,6.24930844064,8.95501166056,3.62853588433,6.37557073019,1.91446402119,4.97794114617,1.82445404571,9.1838303914,4.31822071341,8.30188102098,4.16776304678
9.04667588743,4.04825217311,3.31174503091,5.72138770273,8.45443649094,8.61014311753,5.95688117068,0.846616110204,5.97266607319,2.45453708583,7.3259344859,8.94651292317,5.14733970913,6.0356351036,0.650678123828,5.40074729643,1.2918678367,6.1456284635,3.63650347045,7.67758034331
0.485341364196,1.09818118118,6.84023215124,5.14653697084,5.71641371615,8.43706993991,4.8773763915,8.10144422126,5.10243629295,9.2672069324,6.6692777154,1.48726839434,3.64553175326,8.65774915944,3.50285210856,1.89025759456,4.72621309166,3.92781174822,6.18929926644,4.3676629194
2.60922157294,4.12472211663,4.19034034552,9.02421855876,9.7961626204,6.23568839407,0.831841225709,7.32998717596,6.78685402479,8.26022867025,3.47451336711,0.588800941581,6.11821816455,1.24014618313,7.59529529163,7.94423317577,4.0862678675,9.43797505883,1.73779793755,9.42585849727
4.65489674818,7.62993641275,7.5282019548,9.81209919131,9.73277994129,0.400911246412,0.159712775316,5.43290315024,0.338776178984,6.57484635835,5.34902601664,6.665583961,4.41340704373,2.72471458724,9.49668939948,7.28269440193,0.0632393726548,0.993277648942,6.31692245125,2.88036826998
4.07621677292,7.81531123898,3.54145538179,9.25808597279,7.20452121425,5.51926440731,1.80964836025,4.09591389668,7.62881789843,9.90796818517,0.736523741206,1.34752607002,7.40044730002,8.33781369921,0.887728573902,8.29417949721,7.86732314435,6.88221273204,3.39926416482,4.44540664534
3.66336139252,8.40466064722,3.28322136881,3.22574976253,9.35290857234,9.19987347698,9.68674125377,8.07548953215,0.869156176428,0.909105516209,5.57082075265,8.56183770928,8.84197863975,6.36848672867,9.55804593984,1.51885601233,2.21580929981,3.32495166987,2.56804920882,3.1220503228
1.18445516334,3.75340143336,0.297739967327,5.37781666176,9.45828294675,4.4512519306,6.2415324433,6.11812348602,9.33379168081,7.34519053009,8.24820928206,3.35849409902,9.07464646428,1.85209234173,4.07982268894,7.37451973415,3.33456381764,8.86134231354,8.60655862136,1.651181204
2.30745941728,0.524348786864,8.58720848489,3.39224908224,3.93246728367,2.70365482238,1.23227888729,4.56939241762,2.34717053083,5.6315323493,2.02765047739,5.11387282136,9.48325883943,3.71833706363,9.54219089333,0.572059162556,5.48805118282,5.99797491189,9.61753317746,9.25185131228
5.10906129518,7.59486140165,9.75905281608,7.36500263963,9.53955973954,9.38893979319,4.817671614,6.5989423088,1.79849632918,4.37023472415,8.6612418884,5.77232070252,2.79453604191,1.22789252766,2.31855201818,1.24992564787,2.33780430228,3.8358001004,0.428985308836,8.38710696872
4.03810261707,5.67368964496,6.36134014764,1.32842006466,0.827076118129,1.56532212732,9.8622472333,1.04515241983,4.22655921466,8.75062347134,5.84275652709,0.175336713718,8.88702581036,3.84147663215,1.67730207754,3.37179830656,5.94148131874,0.377451800362,6.43308521315,6.10106400319
2.28793922117,4.26017760225,1.93514963465,0.213298395016,5.83919873947,4.45357044527,8.42056648042,1.99055653964,4.40599047161,6.67454532528,0.683346300171,3.55336628883,6.86036303144,2.45071897044,3.63977322466,5.77363698791,4.09435592277,8.76781502672,8.5988127806,8.33976892685
4.2627116669,1.90129995592,6.38863103144,4.28154981442,5.05807070778,6.51051558368,9.39941534535,8.08249726634,1.23216633249,9.0746220902,6.77067332709,3.19425195169,7.29992988551,4.74963919173,5.61032563815,5.71824693643,1.51489249245,3.61982118281,4.35734741244,0.57725099169
7.23732510749,3.26804769378,4.76852865831,9.48057805322,8.67968329128,2.73096176638,4.00271702788,5.71234203885,1.19481917765,7.96184378551,3.23751960082,1.15628653867,7.07199848509,5.14908238085,0.271004009604,5.62783613136,7.64208844448,0.310426680016,6.57587620705,2.50141911137
4.3527630819,0.721674200676,5.32228522915,9.38828908656,3.04815707693,0.635373790419,8.48226327334,9.47593565269,4.91070750592,9.08509484442,9.08640412569,7.34519179996,8.31327332151,1.62004233904,8.45539100416,4.15642324158,2.86687036392,5.61862269703,8.57493234824,4.33168653809
0.777687679258,2.87278280242,2.85310931933,6.97051437882,9.55065937673,5.50147427588,2.53612525767,7.03129880052,1.47727011673,0.616290939266,6.49007734064,3.7575232052,4.50807728832,0.739824467762,4.79687819567,6.06144213038,9.8251186795,0.214698892315,5.16746763882,4.86767113531
6.2514119478,8.53173433122,4.98032909113,5.72581167424,5.02554517783,7.96442033951,9.06935114048,3.22661013675,7.24397005938,6.54755948413,3.7328783215,8.03495999359,6.95053677217,4.9187326956,5.7192251029,9.48939431216,6.40170092974,6.34891124613,3.80639891635,7.81904488621
8.72383984206,3.09490977831,3.26411771138,6.73196472521,2.88854924354,0.817140255333,2.88099071622,6.97078557438,5.02665486165,5.80063494472,6.26237534397,5.3510427238,9.61303797053,8.10663408763,9.63382168468,6.93344490717,8.01714089569,7.51383452377,9.41097513939,3.40452624761
3.24421588442,0.119213280444,0.678081595834,9.61674586088,4.74927072347,1.21637635663,1.07884225695,5.17600123389,6.51501389122,8.34117342326,5.71445322896,3.33902553188,7.0080723029,1.87692718444,3.3279160328,1.20931260717,6.80689034279,5.3965165347,4.39474185201,2.30266182182
8.43691865264,3.96464726766,9.12299723191,2.71793417592,6.37252113299,7.37481668708,1.69273564643,1.82075007717,7.646564783,0.894156559204,4.78350527929,0.828235231105,9.63749442131,8.35199244655,2.32374302253,8.43418608571,7.47521879131,1.08446648883,2.66902296805,6.41844918338
7.07146628672,3.4362027074,1.28983781523,4.9486971817,7.63992047089,5.21120333081,1.94398904944,3.04341530163,7.5737639261,4.60700473007,7.65243396531,1.7601348448,6.84928848748,7.99581544484,8.87462340764,2.9832699589,9.12155342408,5.85683380933,2.9416705733,0.309569073595
6.64670964882,9.49401497567,5.74500012254,3.00281265691,3.29762131433,4.90671911958,9.83965715763,4.3054651176,3.87205883659,4.94535583392,2.21715710387,2.90745320172,8.10082267108,8.92875795227,3.70224128983,4.82097847048,9.03507702567,7.1341743299,4.57759202967,9.58118790554
8.85457908256,4.62536652295,1.93418974341,8.36056898341,8.97623587472,6.71956407964,8.05388518528,0.190188805008,6.20623487723,8.07020534635,2.8585677559,1.55371643093,8.90457838646,7.82339847262,3.58218046414,5.77670539348,2.27917494629,3.31314234774,6.86599284402,7.61185555024
8.79618435882,6.58899064901,7.99426310064,1.89556878257,7.19098493873,9.80859631801,9.08778259511,7.84287485924,8.929990301,4.5508290689,3.17729034171,6.3886447877,5.85487327293,0.40358095665,2.69905778627,5.84450684456,0.648993603351,0.627518130266,3.76375621366,1.21173806973
4.14717746977,6.74880719113,4.72234141641,0.185708945731,9.28514349545,2.50936189617,0.073890967289,4.42559655373,8.50604465076,9.33637304798,1.33188102352,0.690973008207,8.34702555026,8.44238725951,9.14882322916,7.90482123959,8.3637660618,8.17747724353,0.398094701248,1.76095180317
0.435819177939,0.00906670215289,9.76597006526,9.99364039635,5.55530282007,1.479855801,1.36174251286,9.1150611979,9.17741344846,5.84762333766,7.2230780561,5.99611246055,7.12946315215,9.78321435813,4.34807751943,0.77207472212,0.779094723057,6.5413686887,0.588851744685,1.08011028866
8.83060566781,9.38004047029,1.13537192572,2.20928857019,9.9066781307,9.19650214379,6.28193426732,4.73964084546,7.89852453874,4.87769946358,9.75669799058,7.68262193076,6.37051073895,1.12078813675,7.20394775535,1.17467656889,1.46311607708,8.62471122311,5.73372704716,5.62978638171
6.98428012251,8.45321375478,9.467695305,0.646222981058,0.401978425387,0.77559168982,9.77996175966,5.34090107323,3.75564919139,6.09263548006,1.21260535791,3.88789668511,2.96070860496,6.74828029512,1.56572669911,9.73046517692,0.411532296448,1.02920779436,1.65261048688,9.89819256866
2.58308780158,6.86963526849,6.78082516571,3.78509992494,2.98013100911,7.45307780142,0.820122154289,0.219420403082,4.05662888963,3.23218793507,0.707379839526,0.863034058262,5.0071608705,9.55101363491,6.99634382712,1.79930111859,3.58102798939,6.81073265134,0.774311458464,1.96668116154
0.695953149884,4.70947370041,5.45323456589,8.62997157273,0.318913947184,1.38138772031,2.77297495339,4.14086331824,3.04266247331,9.90526192979,3.5404171617,9.07702703203,9.93488850986,2.91944795505,1.54573402518,8.52894422911,0.14592964474,1.25486602247,1.9604592789,0.230484100197
6.35567631826,0.165035546858,2.7343138406,5.56887631487,6.71852470516,1.21913591103,5.39021078186,7.0947795883,0.461357661156,4.63205199885,3.70083439849,0.721876516211,5.81168187839,0.772555698468,6.84657572667,5.03168815604,8.64142839846,4.78194107655,8.52574927734,3.57665135971
4.77709221073,6.02082178462,6.91195648508,3.05406616443,0.488980727288,6.99004062552,7.59120061785,8.78801868345,6.07583826644,7.9786553858,1.82144514805,3.43117191688,3.98954261951,3.35698872933,3.2710156093,6.42983121955,8.34586018177,5.2585064752,7.29471450446,5.92074392084
7.05411367862,5.99642475,1.37948331395,8.60776860188,1.6813032969,2.75313903039,5.34512606607,6.77868452826,9.28496082753,1.46379452106,0.487046549209,6.13092427834,5.73529917838,7.29353802773,1.82684057526,7.83380931443,0.64166587604,1.29193533826,1.77865386142,0.87908710775
0.432054984823,6.47845783361,9.77157876072,4.19903127788,1.5158813561,2.95592270218,2.44398511392,7.1555380943,6.21879417526,6.11336071299,9.84652065136,2.75911321358,6.26146775539,3.96082761214,7.37250177488,3.61402247486,8.28772937685,2.76657051,6.92279503429,2.10140256611
7.60894145027,5.18574916989,2.36854082883,7.42492795191,1.16542614309,7.13031899327,7.65253018971,5.37315131109,5.3321076755,7.59212792549,5.66193177728,0.746297648791,0.738130825705,9.56017421803,4.93274891674,6.64270059163,3.64629353082,3.57515319768,6.84990170705,3.1078219412
1.01307704189,3.30621758634,1.18473028958,9.75998784297,8.49122236958,6.36645771849,0.723699026927,4.38206561817,8.94290916331,6.15922404828,3.92715644525,3.72892632941,1.76074208191,0.0304598246473,5.38605419147,6.66970954389,2.06898255222,5.8608360153,4.08068210837,1.15168763786
5.3242478882,8.29582421561,6.0284341869,3.96236653736,0.234308525459,2.55915320786,6.04610584499,6.86774967074,3.28371269499,2.01828362306,7.69885171842,0.909159799874,4.16127254553,6.15777772837,5.07090700547,0.547077928625,2.07912251219,1.73548487417,5.11611699199,2.05677139693
7.4951311964,0.853209808899,3.94852348415,8.82619288266,9.51487294971,3.11808931298,2.05333715224,0.205723034381,6.99193834962,0.725600359591,9.97265071406,3.00088208858,9.62674545508,7.23716603543,4.12435473673,3.21541972208,6.70996431595,9.30561425399,2.67060462987,6.45117810528
4.33893850568,0.385981759722,0.51115891367,0.455124464996,0.462309760529,3.0700906995,7.97532069081,9.43837540366,4.10956500824,7.75299968584,8.87336794436,2.56504871794,6.27491475682,9.53788002719,5.75777836334,7.22729558893,1.18270049056,4.07093206003,3.56988580096,7.80647064277
1.37329353105,7.66722974921,5.48367543518,6.40353983559,9.31899622654,7.66952435306,5.36653046281,2.73355527462,3.90359716433,2.3226175199,2.59238555267,6.48524903232,3.80203134872,9.71678003768,2.25203151313,7.08716211356,2.70372724871,8.771698393,5.11624006217,8.87889274693
8.88798206796,9.94112582787,7.64231714457,6.28184202939,4.83837242457,8.75492189209,4.88092306593,9.45039392353,7.48175375458,5.62927461662,2.65692552693,3.29195168655,1.55306406519,7.68009260039,6.67688860209,7.43318152609,4.67296177841,9.56205962047,1.60631429267,3.16844234001
4.55024622329,0.416764591607,7.20557244697,2.82167155145,2.31547107795,6.22334338573,8.53694957563,0.30695580625,5.22498375326,4.42944475217,9.83815861597,3.59019060319,1.00313540317,9.74370442344,4.60502345331,4.831814532,5.27001555389,2.53670627368,6.4887425795,7.1844309145
6.06826884282,5.87941916807,4.21289643539,6.51674907497,0.710354616919,3.65011311178,0.209739115601,5.74099752603,9.42584903623,9.31841550546,7.13447781371,5.3080180219,7.7934514132,2.33455728494,2.89648031316,3.41994205635,4.48292464895,8.8305819203,7.97578901737,5.14641787848
5.18689710513,1.77283187243,3.69739657001,6.8572859017,8.82526306987,6.07426126533,7.12007381351,7.91721107943,6.66003079045,8.33212575204,6.82419781665,8.70306966536,8.75522828228,9.18046831461,7.50906127824,0.105546311686,5.53642038766,0.94601310539,8.60266117072,4.66833036958
0.134110216712,3.5428992775,8.12093954689,8.06693935308,9.25348329823,6.25639485298,7.18206759401,0.987524272274,3.04698655599,1.10778156806,5.97624931093,4.51869490479,1.94149456755,7.02184306729,8.31194950343,1.66696154128,8.60871391354,2.94259928511,8.18082195685,6.25002304964
5.1631550967,4.40204534377,8.712789273,5.90666369537,7.94440214869,9.63629278572,1.74886388356,2.52442103705,6.37320747793,1.8138497199,1.48433131283,9.45208531824,8.90530038933,8.80760164243,2.54632462226,5.25367394659,4.87619610233,0.363494130061,0.340551428967,1.5669514601
4.00245298035,1.71099109233,0.447188241174,4.22689860181,7.69956594284,0.322248684547,6.10327452909,3.45498223902,9.72080531445,7.40020104177,8.8651430781,7.79892815334,6.40534960785,0.639017974065,4.25339288623,0.59860536282,9.43351365721,6.08590435439,1.81422692537,2.58558102777
3.42404380783,6.43862756749,2.83818867671,9.43950183121,2.78511095499,8.63438032353,5.46809487531,1.17287146919,3.49220877177,3.0635818881,9.91490299142,4.18808554193,6.32115551263,3.48293653684,8.42919424346,4.89707669255,5.19999818129,8.69198354329,2.15144547357,4.19331747165
6.82560175307,6.18485905481,6.75923059971,9.63652588066,2.60045435866,2.8663566571,8.44815582208,4.7171713069,0.0615428300259,8.95947765289,8.88746876164,3.83757980025,3.87416586197,9.65515095851,3.35454487621,1.23446763755,6.74527774539,2.61321535306,1.70452470644,6.78738175039
